83, 24, 0, 4, 58, 85, 77, 63, 48, 70, 52, 77, 122, 163, 175, 174, 138, 92, 55, 22, 0, 0, 24, 0, 28, 74, 96, 58, 13, 25, 37, 47, 53, 51, 19, 24, 28, 27, 41, 33, 44, 38, 21, 11, 19, 21, 0, 27, 145, 141, 111, 43, 47, 30, 29, 12, 0, 25, 18, 58, 83, 95, 92, 57, 6, 0, 5, 13, 20, 42, 71, 17, 68, 127, 99, 14, 31, 85, 86, 85, 66, 10, 0, 19, 26, 52, 29, 15, 0, 23, 61, 64, 
42, 85, 52, 9, 15, 48, 44, 67, 42, 64, 69, 73, 126, 131, 132, 88, 0, 0, 0, 13, 41, 72, 41, 76, 109, 86, 109, 98, 23, 44, 41, 36, 44, 17, 24, 40, 87, 57, 34, 36, 60, 54, 17, 31, 41, 15, 0, 73, 126, 122, 74, 25, 36, 4, 0, 5, 30, 17, 24, 19, 70, 58, 95, 84, 23, 0, 0, 9, 13, 23, 41, 12, 59, 126, 127, 56, 115, 73, 70, 75, 28, 20, 23, 0, 25, 78, 19, 0, 23, 52, 63, 90, 
78, 145, 110, 0, 10, 63, 65, 28, 78, 48, 60, 36, 24, 0, 0, 0, 15, 48, 44, 14, 11, 60, 112, 117, 59, 6, 44, 47, 35, 42, 41, 39, 28, 27, 0, 46, 98, 94, 42, 38, 46, 38, 5, 20, 39, 33, 0, 91, 117, 114, 26, 33, 25, 0, 9, 21, 37, 35, 62, 64, 24, 83, 50, 50, 68, 83, 51, 20, 15, 12, 0, 18, 56, 130, 119, 94, 89, 114, 96, 37, 18, 54, 53, 22, 33, 119, 60, 47, 33, 56, 68, 72, 
51, 86, 86, 61, 0, 50, 52, 68, 73, 45, 61, 57, 3, 0, 16, 27, 68, 34, 1, 86, 123, 85, 83, 10, 23, 35, 0, 17, 38, 46, 35, 36, 41, 44, 27, 33, 105, 83, 22, 0, 13, 36, 56, 64, 42, 36, 21, 120, 117, 97, 42, 71, 30, 24, 19, 31, 50, 47, 62, 74, 32, 31, 81, 52, 85, 130, 112, 4, 0, 16, 69, 28, 0, 125, 124, 105, 117, 114, 45, 0, 8, 41, 24, 23, 31, 97, 61, 0, 52, 40, 59, 76, 
4, 70, 46, 76, 51, 46, 36, 64, 66, 41, 30, 33, 39, 32, 26, 23, 0, 0, 107, 118, 95, 57, 5, 31, 4, 7, 16, 17, 9, 5, 19, 22, 52, 67, 32, 10, 70, 88, 38, 20, 20, 29, 56, 79, 38, 0, 52, 129, 127, 73, 45, 66, 35, 49, 0, 13, 58, 62, 55, 56, 71, 4, 54, 73, 86, 87, 97, 59, 6, 14, 47, 14, 23, 96, 120, 106, 117, 59, 13, 31, 29, 10, 3, 32, 0, 63, 45, 19, 31, 14, 26, 39, 
88, 104, 69, 49, 55, 63, 46, 37, 63, 36, 52, 81, 82, 55, 40, 54, 38, 31, 79, 81, 80, 49, 16, 17, 5, 4, 8, 21, 19, 15, 10, 11, 33, 57, 26, 1, 22, 73, 40, 35, 30, 18, 39, 61, 41, 0, 62, 96, 99, 45, 26, 33, 1, 0, 1, 41, 51, 37, 44, 59, 53, 32, 39, 67, 87, 69, 59, 106, 63, 0, 32, 26, 11, 58, 99, 86, 130, 45, 0, 39, 32, 28, 18, 28, 6, 40, 75, 29, 20, 28, 23, 18, 
121, 115, 99, 58, 70, 92, 98, 59, 45, 43, 76, 114, 82, 39, 54, 70, 86, 67, 25, 45, 73, 52, 23, 7, 9, 21, 20, 15, 9, 32, 18, 9, 24, 14, 0, 3, 19, 99, 39, 26, 32, 8, 6, 7, 18, 0, 83, 89, 91, 25, 33, 28, 0, 5, 50, 64, 58, 38, 57, 66, 46, 54, 29, 52, 81, 47, 34, 93, 90, 8, 15, 23, 8, 52, 88, 104, 119, 65, 11, 17, 20, 31, 20, 39, 28, 27, 85, 37, 30, 35, 14, 19, 
99, 81, 96, 108, 93, 95, 97, 73, 33, 24, 93, 102, 44, 9, 41, 49, 79, 55, 18, 25, 52, 24, 31, 4, 0, 29, 15, 26, 19, 25, 38, 19, 16, 12, 0, 9, 27, 111, 75, 26, 35, 23, 0, 0, 7, 0, 88, 98, 78, 16, 37, 28, 7, 16, 61, 34, 30, 39, 61, 74, 76, 56, 35, 34, 69, 37, 10, 52, 94, 50, 0, 2, 38, 96, 99, 117, 106, 82, 19, 0, 31, 32, 17, 33, 41, 3, 87, 39, 32, 26, 28, 8, 
51, 49, 70, 113, 81, 28, 53, 51, 36, 7, 101, 69, 4, 20, 25, 25, 21, 26, 41, 26, 22, 3, 15, 22, 3, 20, 27, 41, 38, 10, 56, 37, 1, 53, 24, 9, 0, 96, 93, 41, 32, 40, 28, 31, 0, 0, 97, 101, 59, 18, 31, 29, 17, 16, 30, 6, 2, 33, 44, 60, 79, 71, 63, 26, 46, 55, 11, 21, 94, 103, 18, 0, 64, 105, 102, 114, 104, 86, 15, 11, 29, 31, 16, 29, 52, 1, 65, 65, 25, 25, 38, 8, 
0, 49, 48, 75, 57, 0, 12, 63, 42, 26, 75, 34, 12, 6, 23, 19, 0, 12, 34, 37, 20, 20, 17, 21, 20, 39, 29, 29, 56, 32, 40, 35, 12, 54, 43, 0, 0, 60, 100, 34, 14, 20, 26, 73, 47, 40, 88, 97, 39, 27, 31, 7, 17, 28, 27, 33, 33, 39, 0, 0, 52, 93, 83, 46, 25, 57, 53, 0, 40, 125, 80, 35, 85, 75, 29, 122, 133, 111, 29, 0, 40, 23, 43, 32, 65, 43, 12, 85, 41, 42, 34, 17, 
6, 22, 42, 34, 46, 43, 0, 5, 40, 49, 67, 48, 22, 3, 16, 12, 37, 21, 22, 21, 31, 22, 15, 32, 21, 46, 59, 37, 72, 92, 24, 19, 9, 63, 62, 8, 18, 50, 109, 50, 14, 15, 42, 113, 58, 51, 98, 84, 0, 21, 33, 6, 15, 25, 18, 27, 39, 42, 75, 67, 51, 0, 58, 125, 46, 31, 69, 0, 0, 102, 111, 154, 145, 46, 0, 106, 144, 147, 72, 0, 39, 65, 67, 82, 75, 71, 0, 89, 52, 8, 0, 1, 
48, 12, 14, 23, 25, 77, 59, 0, 0, 48, 88, 90, 31, 1, 0, 4, 36, 33, 25, 1, 10, 31, 5, 0, 30, 12, 51, 45, 60, 47, 51, 26, 30, 16, 44, 32, 14, 0, 55, 78, 24, 2, 45, 118, 51, 48, 93, 63, 18, 29, 40, 25, 14, 20, 31, 24, 36, 30, 28, 73, 121, 119, 78, 31, 77, 71, 49, 46, 0, 32, 151, 121, 121, 82, 0, 39, 146, 137, 116, 32, 38, 71, 68, 61, 52, 44, 7, 52, 81, 16, 29, 33, 
27, 34, 37, 15, 14, 29, 67, 51, 0, 69, 133, 118, 59, 6, 1, 12, 11, 55, 18, 10, 0, 66, 81, 38, 25, 17, 20, 39, 52, 40, 9, 47, 33, 0, 9, 3, 23, 3, 23, 85, 12, 0, 88, 124, 29, 60, 83, 26, 12, 8, 27, 41, 36, 29, 37, 32, 30, 36, 44, 75, 103, 99, 123, 98, 66, 33, 64, 79, 24, 1, 51, 139, 111, 0, 0, 26, 131, 146, 131, 94, 32, 45, 56, 49, 33, 70, 39, 15, 63, 55, 38, 41, 
27, 60, 53, 46, 3, 33, 43, 52, 32, 38, 84, 110, 77, 12, 1, 4, 20, 43, 27, 0, 29, 93, 110, 78, 45, 63, 52, 52, 70, 62, 2, 0, 53, 57, 26, 30, 33, 0, 0, 45, 53, 69, 111, 103, 22, 58, 57, 24, 14, 13, 26, 34, 50, 30, 19, 45, 25, 0, 41, 26, 89, 63, 69, 73, 89, 61, 46, 67, 76, 12, 0, 97, 137, 58, 4, 9, 93, 140, 133, 110, 66, 68, 41, 31, 45, 52, 35, 26, 36, 42, 38, 16, 
33, 49, 50, 34, 0, 28, 33, 49, 31, 14, 51, 85, 94, 54, 0, 0, 22, 36, 24, 0, 71, 83, 112, 84, 73, 82, 70, 53, 60, 52, 34, 0, 3, 58, 57, 101, 97, 42, 0, 0, 44, 117, 129, 70, 5, 52, 54, 15, 5, 27, 34, 28, 60, 44, 25, 47, 18, 6, 6, 18, 25, 36, 53, 28, 51, 89, 83, 73, 103, 66, 14, 11, 100, 104, 31, 0, 38, 128, 131, 88, 63, 37, 7, 38, 45, 24, 59, 43, 28, 35, 30, 15, 
7, 29, 1, 19, 3, 0, 103, 109, 73, 0, 22, 52, 69, 71, 23, 2, 7, 33, 16, 48, 97, 67, 100, 81, 52, 58, 29, 26, 51, 56, 69, 48, 0, 0, 79, 155, 143, 97, 20, 0, 2, 97, 104, 16, 0, 62, 53, 16, 9, 47, 48, 35, 74, 70, 53, 38, 45, 33, 54, 69, 26, 26, 42, 28, 19, 85, 139, 110, 106, 93, 59, 13, 17, 100, 81, 3, 0, 74, 107, 85, 78, 54, 34, 49, 45, 17, 52, 53, 52, 69, 30, 20, 
